174	236	0.866666666666667
174	58	0.866666666666667
174	82	0.866666666666667
174	81	0.866666666666667
174	30	0.866666666666667
174	53	0.866666666666667
174	256	0.866666666666667
174	122	0.866666666666667
174	320	0.866666666666667
174	202	0.866666666666667
174	286	0.866666666666667
174	435	0.866666666666667
174	448	0.866666666666667
174	326	0.866666666666667
174	290	0.866666666666667
174	438	0.866666666666667
174	431	0.866666666666667
174	381	0.866666666666667
174	283	0.866666666666667
174	235	0.866666666666667
174	5	0.866666666666667
174	306	0.8
174	453	0.8
174	455	0.8
174	54	0.8
174	33	0.8
174	323	0.8
174	399	0.8
174	80	0.8
174	49	0.8
174	398	0.8
174	227	0.8
174	378	0.733333333333333
174	301	0.733333333333333
174	46	0.733333333333333
174	457	0.733333333333333
174	321	0.733333333333333
174	101	0.733333333333333
174	328	0.733333333333333
174	221	0.733333333333333
174	213	0.733333333333333
174	184	0.733333333333333
174	74	0.733333333333333
174	207	0.733333333333333
174	118	0.666666666666667
174	281	0.666666666666667
174	394	0.666666666666667
174	57	0.666666666666667
174	60	0.666666666666667
174	348	0.666666666666667
174	42	0.666666666666667
174	476	0.666666666666667
174	383	0.666666666666667
174	452	0.666666666666667
174	215	0.666666666666667
174	229	0.6
174	327	0.6
174	430	0.6
174	372	0.6
174	370	0.6
174	199	0.6
174	89	0.6
174	363	0.6
174	226	0.6
174	385	0.6
174	462	0.6
174	377	0.6
174	469	0.6
174	245	0.6
174	289	0.533333333333333
174	128	0.533333333333333
174	115	0.533333333333333
174	440	0.533333333333333
174	374	0.533333333333333
174	317	0.533333333333333
174	87	0.533333333333333
174	40	0.533333333333333
174	240	0.533333333333333
174	114	0.533333333333333
174	146	0.466666666666667
174	205	0.466666666666667
174	446	0.466666666666667
174	386	0.466666666666667
174	147	0.466666666666667
174	403	0.466666666666667
174	90	0.466666666666667
174	105	0.466666666666667
174	17	0.466666666666667
174	167	0.4
174	472	0.4
174	310	0.4
174	243	0.4
174	293	0.4
174	70	0.4
174	135	0.4
174	447	0.4
174	18	0.4
174	48	0.4
174	185	0.333333333333333
174	331	0.333333333333333
174	464	0.333333333333333
174	307	0.333333333333333
174	210	0.333333333333333
175	173	1
175	413	1
175	10	1
175	171	1
175	178	1
175	151	1
175	150	1
175	162	1
175	428	0.933333333333333
175	152	0.933333333333333
175	129	0.933333333333333
175	275	0.933333333333333
175	266	0.933333333333333
175	485	0.933333333333333
175	224	0.933333333333333
175	166	0.933333333333333
175	429	0.866666666666667
175	26	0.866666666666667
175	422	0.866666666666667
175	6	0.866666666666667
175	409	0.866666666666667
175	28	0.866666666666667
175	252	0.866666666666667
175	8	0.866666666666667
175	170	0.866666666666667
175	11	0.866666666666667
175	264	0.8
175	157	0.8
175	401	0.8
175	478	0.8
175	169	0.8
175	481	0.8
175	168	0.8
175	418	0.8
175	4	0.8
175	415	0.8
175	165	0.8
175	412	0.8
175	419	0.8
175	420	0.733333333333333
175	21	0.733333333333333
175	18	0.733333333333333
175	163	0.733333333333333
175	350	0.666666666666667
175	270	0.666666666666667
175	352	0.666666666666667
175	257	0.666666666666667
175	17	0.666666666666667
175	427	0.666666666666667
175	29	0.666666666666667
175	425	0.6
175	421	0.6
175	177	0.6
175	302	0.6
175	25	0.6
175	24	0.6
175	417	0.6
175	490	0.6
175	161	0.6
175	434	0.533333333333333
175	426	0.533333333333333
175	158	0.533333333333333
175	2	0.533333333333333
175	404	0.533333333333333
175	273	0.533333333333333
175	423	0.533333333333333
175	278	0.466666666666667
175	261	0.466666666666667
175	254	0.466666666666667
175	220	0.466666666666667
175	245	0.466666666666667
175	251	0.466666666666667
175	465	0.4
175	284	0.4
175	16	0.4
175	260	0.4
175	408	0.333333333333333
175	405	0.333333333333333
175	403	0.333333333333333
175	114	0.333333333333333
175	271	0.333333333333333
175	179	0.333333333333333
175	480	0.333333333333333
175	156	0.333333333333333
175	407	0.266666666666667
175	253	0.266666666666667
175	416	0.266666666666667
175	310	0.266666666666667
175	243	0.266666666666667
175	268	0.266666666666667
175	255	0.266666666666667
175	5	0.266666666666667
176	13	1
176	116	1
176	77	0.933333333333333
176	189	0.933333333333333
176	106	0.933333333333333
176	197	0.933333333333333
176	191	0.933333333333333
176	160	0.933333333333333
176	164	0.866666666666667
176	218	0.866666666666667
176	232	0.733333333333333
176	325	0.666666666666667
176	389	0.666666666666667
176	338	0.666666666666667
176	369	0.666666666666667
176	333	0.666666666666667
176	316	0.6
176	83	0.6
176	296	0.6
176	79	0.533333333333333
176	104	0.533333333333333
176	67	0.533333333333333
176	280	0.466666666666667
176	359	0.466666666666667
176	342	0.4
176	329	0.266666666666667
176	210	0.266666666666667
176	377	0.266666666666667
177	29	0.866666666666667
177	302	0.8
177	426	0.8
177	350	0.8
177	420	0.733333333333333
177	425	0.733333333333333
177	270	0.733333333333333
177	352	0.733333333333333
177	421	0.733333333333333
177	257	0.733333333333333
177	417	0.733333333333333
177	415	0.733333333333333
177	264	0.733333333333333
177	170	0.733333333333333
177	11	0.733333333333333
177	168	0.733333333333333
177	8	0.733333333333333
177	26	0.733333333333333
177	490	0.733333333333333
177	434	0.666666666666667
177	18	0.666666666666667
177	17	0.666666666666667
177	6	0.666666666666667
177	409	0.666666666666667
177	422	0.666666666666667
177	157	0.666666666666667
177	401	0.666666666666667
177	28	0.666666666666667
177	224	0.666666666666667
177	275	0.666666666666667
177	152	0.666666666666667
177	129	0.666666666666667
177	418	0.666666666666667
177	165	0.666666666666667
177	163	0.666666666666667
177	161	0.666666666666667
177	278	0.666666666666667
177	254	0.666666666666667
177	158	0.6
177	21	0.6
177	25	0.6
177	24	0.6
177	429	0.6
177	478	0.6
177	169	0.6
177	481	0.6
177	252	0.6
177	428	0.6
177	173	0.6
177	413	0.6
177	10	0.6
177	171	0.6
177	178	0.6
177	175	0.6
177	151	0.6
177	150	0.6
177	162	0.6
177	266	0.6
177	485	0.6
177	166	0.6
177	4	0.6
177	427	0.6
177	404	0.6
177	273	0.6
177	412	0.6
177	419	0.6
177	407	0.6
177	284	0.6
177	2	0.533333333333333
177	423	0.533333333333333
177	261	0.533333333333333
177	465	0.533333333333333
177	408	0.533333333333333
177	416	0.533333333333333
177	405	0.533333333333333
177	403	0.533333333333333
177	245	0.533333333333333
177	251	0.533333333333333
177	220	0.466666666666667
177	486	0.466666666666667
177	62	0.466666666666667
177	279	0.466666666666667
177	243	0.466666666666667
177	114	0.466666666666667
177	147	0.466666666666667
177	179	0.466666666666667
177	260	0.466666666666667
177	16	0.4
177	342	0.4
177	310	0.4
177	469	0.4
177	205	0.4
177	271	0.4
177	66	0.4
177	480	0.4
177	259	0.4
177	92	0.4
177	268	0.4
177	253	0.333333333333333
177	91	0.333333333333333
177	402	0.333333333333333
177	280	0.333333333333333
177	104	0.333333333333333
177	210	0.333333333333333
177	411	0.333333333333333
177	250	0.333333333333333
177	356	0.333333333333333
177	0	0.333333333333333
177	19	0.333333333333333
177	255	0.333333333333333
177	156	0.333333333333333
177	5	0.333333333333333
177	229	0.333333333333333
177	42	0.333333333333333
177	238	0.266666666666667
177	371	0.266666666666667
177	410	0.266666666666667
177	96	0.266666666666667
177	186	0.266666666666667
177	67	0.266666666666667
177	138	0.266666666666667
177	145	0.266666666666667
177	200	0.266666666666667
177	194	0.266666666666667
177	112	0.266666666666667
177	206	0.266666666666667
177	52	0.266666666666667
177	414	0.266666666666667
177	103	0.266666666666667
177	424	0.266666666666667
177	309	0.266666666666667
177	315	0.266666666666667
177	135	0.266666666666667
177	85	0.266666666666667
177	369	0.266666666666667
177	325	0.266666666666667
177	48	0.266666666666667
177	63	0.266666666666667
177	46	0.266666666666667
177	327	0.266666666666667
177	60	0.266666666666667
177	74	0.266666666666667
177	89	0.266666666666667
177	348	0.266666666666667
177	363	0.266666666666667
177	128	0.266666666666667
177	207	0.266666666666667
177	115	0.266666666666667
177	49	0.266666666666667
177	22	0.266666666666667
177	87	0.266666666666667
177	40	0.266666666666667
177	377	0.266666666666667
178	173	1
178	413	1
178	10	1
178	171	1
178	175	1
178	151	1
178	150	1
178	162	1
178	428	0.933333333333333
178	152	0.933333333333333
178	129	0.933333333333333
178	275	0.933333333333333
178	266	0.933333333333333
178	485	0.933333333333333
178	224	0.933333333333333
178	166	0.933333333333333
178	429	0.866666666666667
178	26	0.866666666666667
178	422	0.866666666666667
178	6	0.866666666666667
178	409	0.866666666666667
178	28	0.866666666666667
178	252	0.866666666666667
178	8	0.866666666666667
178	170	0.866666666666667
178	11	0.866666666666667
178	264	0.8
178	157	0.8
178	401	0.8
178	478	0.8
178	169	0.8
178	481	0.8
178	168	0.8
178	418	0.8
178	4	0.8
178	415	0.8
178	165	0.8
178	412	0.8
178	419	0.8
178	420	0.733333333333333
178	21	0.733333333333333
178	18	0.733333333333333
178	163	0.733333333333333
178	350	0.666666666666667
178	270	0.666666666666667
178	352	0.666666666666667
178	257	0.666666666666667
178	17	0.666666666666667
178	427	0.666666666666667
178	29	0.666666666666667
178	425	0.6
178	421	0.6
178	177	0.6
178	302	0.6
178	25	0.6
178	24	0.6
178	417	0.6
178	490	0.6
178	161	0.6
178	434	0.533333333333333
178	426	0.533333333333333
178	158	0.533333333333333
178	2	0.533333333333333
178	404	0.533333333333333
178	273	0.533333333333333
178	423	0.533333333333333
178	278	0.466666666666667
178	261	0.466666666666667
178	254	0.466666666666667
178	220	0.466666666666667
178	245	0.466666666666667
178	251	0.466666666666667
178	465	0.4
178	284	0.4
178	16	0.4
178	260	0.4
178	408	0.333333333333333
178	405	0.333333333333333
178	403	0.333333333333333
178	114	0.333333333333333
178	271	0.333333333333333
178	179	0.333333333333333
178	480	0.333333333333333
178	156	0.333333333333333
178	407	0.266666666666667
178	253	0.266666666666667
178	416	0.266666666666667
178	310	0.266666666666667
178	243	0.266666666666667
178	268	0.266666666666667
178	255	0.266666666666667
178	5	0.266666666666667
179	66	0.666666666666667
179	107	0.666666666666667
179	102	0.6
179	244	0.6
179	114	0.6
179	194	0.533333333333333
179	52	0.533333333333333
179	405	0.533333333333333
179	163	0.533333333333333
179	157	0.533333333333333
179	112	0.466666666666667
179	206	0.466666666666667
179	90	0.466666666666667
179	75	0.466666666666667
179	16	0.466666666666667
179	243	0.466666666666667
179	425	0.466666666666667
179	426	0.466666666666667
179	350	0.466666666666667
179	177	0.466666666666667
179	83	0.466666666666667
179	239	0.4
179	364	0.4
179	407	0.4
179	278	0.4
179	408	0.4
179	416	0.4
179	220	0.4
179	62	0.4
179	238	0.4
179	402	0.4
179	403	0.4
179	245	0.4
179	251	0.4
179	267	0.4
179	156	0.4
179	2	0.4
179	434	0.4
179	270	0.4
179	352	0.4
179	421	0.4
179	257	0.4
179	417	0.4
179	18	0.4
179	17	0.4
179	264	0.4
179	6	0.4
179	409	0.4
179	26	0.4
179	422	0.4
179	28	0.4
179	224	0.4
179	275	0.4
179	152	0.4
179	129	0.4
179	415	0.4
179	165	0.4
179	404	0.4
179	161	0.4
179	29	0.4
179	365	0.333333333333333
179	261	0.333333333333333
179	465	0.333333333333333
179	253	0.333333333333333
179	284	0.333333333333333
179	254	0.333333333333333
179	242	0.333333333333333
179	249	0.333333333333333
179	248	0.333333333333333
179	484	0.333333333333333
179	310	0.333333333333333
179	271	0.333333333333333
179	223	0.333333333333333
179	260	0.333333333333333
179	480	0.333333333333333
179	356	0.333333333333333
179	268	0.333333333333333
179	255	0.333333333333333
179	420	0.333333333333333
179	302	0.333333333333333
179	21	0.333333333333333
179	25	0.333333333333333
179	158	0.333333333333333
179	24	0.333333333333333
179	429	0.333333333333333
179	401	0.333333333333333
179	478	0.333333333333333
179	169	0.333333333333333
179	481	0.333333333333333
179	252	0.333333333333333
179	428	0.333333333333333
179	173	0.333333333333333
179	413	0.333333333333333
179	10	0.333333333333333
179	171	0.333333333333333
179	178	0.333333333333333
179	175	0.333333333333333
179	151	0.333333333333333
179	150	0.333333333333333
179	162	0.333333333333333
179	266	0.333333333333333
179	485	0.333333333333333
179	170	0.333333333333333
179	11	0.333333333333333
179	168	0.333333333333333
179	8	0.333333333333333
179	418	0.333333333333333
179	166	0.333333333333333
179	4	0.333333333333333
179	427	0.333333333333333
179	490	0.333333333333333
179	273	0.333333333333333
179	412	0.333333333333333
179	419	0.333333333333333
179	423	0.333333333333333
179	387	0.333333333333333
179	5	0.333333333333333
179	374	0.333333333333333
179	327	0.333333333333333
179	486	0.266666666666667
179	247	0.266666666666667
179	279	0.266666666666667
179	37	0.266666666666667
179	108	0.266666666666667
179	280	0.266666666666667
179	359	0.266666666666667
179	342	0.266666666666667
179	210	0.266666666666667
179	147	0.266666666666667
179	411	0.266666666666667
179	246	0.266666666666667
179	259	0.266666666666667
179	424	0.266666666666667
179	0	0.266666666666667
179	211	0.266666666666667
179	325	0.266666666666667
179	232	0.266666666666667
179	79	0.266666666666667
179	389	0.266666666666667
179	369	0.266666666666667
179	234	0.266666666666667
179	22	0.266666666666667
179	377	0.266666666666667
180	27	1
180	61	1
180	282	1
180	56	1
180	78	1
180	444	1
180	443	1
180	442	1
180	441	1
180	219	1
180	439	1
180	198	1
180	38	1
180	53	1
180	30	1
180	81	1
180	82	1
180	58	1
180	236	1
180	41	1
180	51	1
180	305	1
180	93	1
180	304	1
180	303	1
180	335	1
180	119	1
180	349	1
180	458	1
180	123	1
180	124	1
180	125	1
180	126	1
180	127	1
180	300	1
180	131	1
180	59	1
180	133	1
180	12	1
180	137	1
180	139	1
180	140	1
180	141	1
180	142	1
180	144	1
180	149	1
180	155	1
180	50	1
180	287	1
180	450	1
180	298	1
180	47	1
180	396	1
180	288	1
180	45	1
180	181	1
180	203	1
180	35	1
180	183	1
180	201	1
180	388	1
180	187	1
180	68	1
180	36	1
180	192	1
180	32	1
180	382	1
180	292	1
180	380	1
180	44	1
180	31	1
180	294	1
180	136	0.933333333333333
180	230	0.933333333333333
180	84	0.933333333333333
180	437	0.933333333333333
180	308	0.933333333333333
180	20	0.933333333333333
180	65	0.933333333333333
180	195	0.933333333333333
180	9	0.933333333333333
180	188	0.933333333333333
180	212	0.933333333333333
180	69	0.933333333333333
180	256	0.933333333333333
180	122	0.933333333333333
180	320	0.933333333333333
180	202	0.933333333333333
180	286	0.933333333333333
180	435	0.933333333333333
180	448	0.933333333333333
180	326	0.933333333333333
180	290	0.933333333333333
180	438	0.933333333333333
180	431	0.933333333333333
180	381	0.933333333333333
180	339	0.866666666666667
180	64	0.866666666666667
180	397	0.866666666666667
180	392	0.866666666666667
180	193	0.866666666666667
180	297	0.866666666666667
180	391	0.866666666666667
180	55	0.866666666666667
180	34	0.866666666666667
180	375	0.866666666666667
180	121	0.866666666666667
180	132	0.866666666666667
180	395	0.866666666666667
180	174	0.866666666666667
180	283	0.866666666666667
180	235	0.866666666666667
180	306	0.8
180	453	0.8
180	455	0.8
180	73	0.8
180	54	0.8
180	33	0.8
180	323	0.8
180	22	0.8
180	340	0.8
180	172	0.8
180	399	0.8
180	80	0.8
180	49	0.8
180	227	0.8
180	378	0.733333333333333
180	301	0.733333333333333
180	46	0.733333333333333
180	398	0.733333333333333
180	457	0.733333333333333
180	321	0.733333333333333
180	101	0.733333333333333
180	328	0.733333333333333
180	221	0.733333333333333
180	213	0.733333333333333
180	184	0.733333333333333
180	74	0.733333333333333
180	207	0.733333333333333
180	5	0.733333333333333
180	281	0.666666666666667
180	394	0.666666666666667
180	57	0.666666666666667
180	60	0.666666666666667
180	348	0.666666666666667
180	42	0.666666666666667
180	476	0.666666666666667
180	383	0.666666666666667
180	452	0.666666666666667
180	215	0.666666666666667
180	229	0.6
180	327	0.6
180	118	0.6
180	430	0.6
180	372	0.6
180	199	0.6
180	89	0.6
180	363	0.6
180	226	0.6
180	385	0.6
180	462	0.6
180	377	0.6
180	289	0.533333333333333
180	370	0.533333333333333
180	128	0.533333333333333
180	115	0.533333333333333
180	440	0.533333333333333
180	374	0.533333333333333
180	317	0.533333333333333
180	87	0.533333333333333
180	40	0.533333333333333
180	146	0.466666666666667
180	469	0.466666666666667
180	205	0.466666666666667
180	240	0.466666666666667
180	446	0.466666666666667
180	386	0.466666666666667
180	245	0.466666666666667
180	90	0.466666666666667
180	472	0.4
180	114	0.4
180	293	0.4
180	70	0.4
180	135	0.4
180	105	0.4
180	447	0.4
180	48	0.4
180	185	0.333333333333333
180	331	0.333333333333333
180	464	0.333333333333333
180	307	0.333333333333333
180	210	0.333333333333333
180	147	0.333333333333333
180	475	0.333333333333333
180	167	0.333333333333333
180	403	0.333333333333333
180	360	0.333333333333333
180	312	0.333333333333333
180	379	0.333333333333333
181	27	1
181	61	1
181	282	1
181	56	1
181	78	1
181	444	1
181	443	1
181	442	1
181	441	1
181	219	1
181	439	1
181	198	1
181	38	1
181	53	1
181	30	1
181	81	1
181	82	1
181	58	1
181	236	1
181	41	1
181	51	1
181	305	1
181	93	1
181	304	1
181	303	1
181	335	1
181	119	1
181	349	1
181	458	1
181	123	1
181	124	1
181	125	1
181	126	1
181	127	1
181	300	1
181	131	1
181	59	1
181	133	1
181	12	1
181	137	1
181	139	1
181	140	1
181	141	1
181	142	1
181	144	1
181	149	1
181	155	1
181	50	1
181	287	1
181	180	1
181	450	1
181	298	1
181	47	1
181	396	1
181	288	1
181	45	1
181	203	1
181	35	1
181	183	1
181	201	1
181	388	1
181	187	1
181	68	1
181	36	1
181	192	1
181	32	1
181	382	1
181	292	1
181	380	1
181	44	1
181	31	1
181	294	1
181	136	0.933333333333333
181	230	0.933333333333333
181	84	0.933333333333333
181	437	0.933333333333333
181	308	0.933333333333333
181	20	0.933333333333333
181	65	0.933333333333333
181	195	0.933333333333333
181	9	0.933333333333333
181	188	0.933333333333333
181	212	0.933333333333333
181	69	0.933333333333333
181	256	0.933333333333333
181	122	0.933333333333333
181	320	0.933333333333333
181	202	0.933333333333333
