93	280	0.4
93	147	0.4
93	237	0.4
93	146	0.4
93	167	0.4
93	360	0.4
93	312	0.4
93	376	0.4
94	99	0.9
94	148	0.85
94	7	0.85
94	3	0.85
94	217	0.85
94	109	0.85
94	228	0.85
94	470	0.85
94	214	0.85
94	231	0.85
94	262	0.8
94	483	0.8
94	487	0.8
94	482	0.8
94	461	0.8
94	466	0.8
94	14	0.8
94	471	0.8
94	473	0.75
94	324	0.75
94	463	0.75
94	467	0.7
94	477	0.7
94	120	0.7
94	488	0.7
94	479	0.65
94	211	0.65
94	156	0.6
94	474	0.6
94	233	0.55
94	472	0.55
94	167	0.55
94	216	0.5
94	423	0.5
94	484	0.5
94	468	0.45
94	146	0.45
94	158	0.45
94	489	0.4
94	269	0.4
94	486	0.35
94	329	0.35
94	384	0.35
94	400	0.35
94	25	0.35
94	220	0.35
94	475	0.3
94	159	0.3
94	2	0.3
94	16	0.3
94	371	0.25
94	310	0.25
94	480	0.25
94	21	0.25
94	478	0.25
95	15	1
95	143	0.95
95	71	0.95
95	86	0.9
95	130	0.85
95	117	0.85
95	111	0.8
95	113	0.8
95	204	0.8
95	76	0.75
95	103	0.7
95	159	0.7
95	39	0.65
95	414	0.55
95	311	0.5
95	322	0.5
95	185	0.45
95	355	0.45
95	329	0.4
95	407	0.4
95	269	0.4
95	37	0.35
95	359	0.35
95	291	0.35
95	243	0.35
95	246	0.35
95	317	0.35
95	108	0.3
95	186	0.3
95	98	0.3
95	242	0.3
95	248	0.3
95	249	0.3
95	238	0.3
95	310	0.3
95	384	0.3
95	338	0.3
95	316	0.3
95	16	0.3
95	385	0.3
95	247	0.25
95	402	0.25
95	19	0.25
95	23	0.25
95	145	0.25
95	138	0.25
95	468	0.25
95	284	0.25
95	405	0.25
95	271	0.25
95	469	0.25
95	110	0.25
95	280	0.25
95	167	0.25
95	146	0.25
95	364	0.25
95	91	0.25
95	263	0.25
95	357	0.25
95	491	0.25
95	367	0.25
95	389	0.25
95	369	0.25
95	325	0.25
95	333	0.25
95	148	0.25
95	228	0.25
95	211	0.25
95	427	0.25
96	186	0.75
96	110	0.7
96	37	0.65
96	196	0.65
96	222	0.6
96	108	0.55
96	225	0.55
96	347	0.5
96	361	0.5
96	354	0.5
96	342	0.5
96	92	0.5
96	63	0.5
96	368	0.45
96	200	0.45
96	276	0.45
96	134	0.45
96	226	0.45
96	23	0.4
96	145	0.4
96	243	0.4
96	147	0.4
96	426	0.4
96	205	0.4
96	48	0.4
96	291	0.35
96	0	0.35
96	19	0.35
96	318	0.35
96	138	0.35
96	98	0.35
96	464	0.35
96	210	0.35
96	103	0.35
96	351	0.35
96	315	0.35
96	1	0.35
96	87	0.35
96	356	0.35
96	79	0.35
96	369	0.35
96	104	0.35
96	208	0.35
96	72	0.35
96	234	0.35
96	88	0.35
96	190	0.35
96	100	0.35
96	387	0.35
96	43	0.35
96	211	0.35
96	24	0.35
96	177	0.35
96	199	0.35
96	42	0.35
96	348	0.35
96	62	0.3
96	359	0.3
96	223	0.3
96	486	0.3
96	405	0.3
96	408	0.3
96	407	0.3
96	469	0.3
96	307	0.3
96	289	0.3
96	446	0.3
96	280	0.3
96	154	0.3
96	244	0.3
96	112	0.3
96	52	0.3
96	111	0.3
96	130	0.3
96	414	0.3
96	384	0.3
96	309	0.3
96	67	0.3
96	85	0.3
96	365	0.3
96	325	0.3
96	153	0.3
96	209	0.3
96	182	0.3
96	295	0.3
96	29	0.3
96	168	0.3
96	421	0.3
96	213	0.3
96	57	0.3
96	215	0.3
96	115	0.3
96	229	0.3
96	386	0.3
96	90	0.3
96	89	0.3
96	279	0.25
96	371	0.25
96	433	0.25
96	416	0.25
96	237	0.25
96	114	0.25
96	194	0.25
96	364	0.25
96	66	0.25
96	206	0.25
96	107	0.25
96	179	0.25
96	86	0.25
96	71	0.25
96	117	0.25
96	143	0.25
96	269	0.25
96	393	0.25
96	91	0.25
96	272	0.25
96	97	0.25
96	406	0.25
96	491	0.25
96	338	0.25
96	350	0.25
96	55	0.25
96	60	0.25
96	363	0.25
96	74	0.25
96	46	0.25
96	293	0.25
96	221	0.25
96	184	0.25
96	207	0.25
96	70	0.25
96	135	0.25
96	40	0.25
96	128	0.25
96	377	0.25
97	223	0.65
97	154	0.6
97	356	0.55
97	315	0.5
97	309	0.5
97	365	0.5
97	23	0.5
97	145	0.5
97	138	0.5
97	225	0.5
97	98	0.5
97	200	0.5
97	237	0.5
97	92	0.45
97	1	0.45
97	85	0.45
97	406	0.45
97	318	0.45
97	271	0.45
97	135	0.45
97	67	0.4
97	87	0.4
97	250	0.4
97	332	0.4
97	433	0.4
97	285	0.4
97	40	0.4
97	128	0.4
97	115	0.4
97	336	0.35
97	265	0.35
97	411	0.35
97	39	0.35
97	358	0.35
97	104	0.35
97	89	0.35
97	293	0.35
97	205	0.35
97	371	0.3
97	408	0.3
97	416	0.3
97	210	0.3
97	112	0.3
97	206	0.3
97	451	0.3
97	254	0.3
97	29	0.3
97	60	0.3
97	363	0.3
97	62	0.25
97	96	0.25
97	284	0.25
97	364	0.25
97	244	0.25
97	52	0.25
97	63	0.25
97	348	0.25
97	74	0.25
97	46	0.25
97	90	0.25
98	23	0.85
98	145	0.8
98	138	0.8
98	225	0.75
98	223	0.7
98	200	0.65
98	237	0.6
98	318	0.55
98	154	0.55
98	332	0.5
98	433	0.5
98	97	0.5
98	336	0.45
98	265	0.45
98	37	0.45
98	186	0.45
98	271	0.45
98	39	0.45
98	116	0.45
98	293	0.45
98	108	0.4
98	411	0.4
98	243	0.4
98	285	0.4
98	104	0.4
98	359	0.35
98	96	0.35
98	405	0.35
98	210	0.35
98	110	0.35
98	342	0.35
98	358	0.35
98	13	0.35
98	325	0.35
98	338	0.35
98	211	0.35
98	0	0.3
98	19	0.3
98	329	0.3
98	407	0.3
98	196	0.3
98	280	0.3
98	114	0.3
98	103	0.3
98	143	0.3
98	15	0.3
98	130	0.3
98	71	0.3
98	95	0.3
98	269	0.3
98	491	0.3
98	451	0.3
98	389	0.3
98	369	0.3
98	79	0.3
98	106	0.3
98	77	0.3
98	164	0.3
98	333	0.3
98	62	0.25
98	402	0.25
98	242	0.25
98	179	0.25
98	86	0.25
98	111	0.25
98	117	0.25
98	414	0.25
98	322	0.25
98	67	0.25
98	160	0.25
98	197	0.25
98	189	0.25
98	176	0.25
98	232	0.25
98	191	0.25
98	83	0.25
98	316	0.25
98	296	0.25
98	43	0.25
98	134	0.25
98	63	0.25
98	295	0.25
98	16	0.25
98	377	0.25
99	3	0.95
99	7	0.9
99	217	0.9
99	109	0.9
99	94	0.9
99	231	0.9
99	148	0.85
99	228	0.85
99	470	0.85
99	214	0.85
99	262	0.8
99	483	0.8
99	487	0.8
99	482	0.8
99	461	0.8
99	466	0.8
99	14	0.8
99	471	0.8
99	473	0.75
99	324	0.75
99	463	0.75
99	467	0.7
99	120	0.7
99	488	0.7
99	479	0.65
99	477	0.65
99	156	0.6
99	211	0.6
99	233	0.55
99	472	0.55
99	216	0.5
99	423	0.5
99	474	0.5
99	167	0.5
99	468	0.45
99	146	0.4
99	489	0.4
99	484	0.4
99	158	0.4
99	329	0.35
99	384	0.35
99	25	0.35
99	220	0.35
99	475	0.3
99	159	0.3
99	269	0.3
99	400	0.3
99	2	0.3
99	16	0.3
99	486	0.25
99	21	0.25
99	478	0.25
100	208	0.95
100	153	0.95
100	209	0.9
100	72	0.85
100	134	0.85
100	190	0.85
100	43	0.85
100	63	0.8
100	182	0.75
100	234	0.6
100	88	0.6
100	222	0.6
100	387	0.6
100	295	0.55
100	291	0.55
100	92	0.55
100	48	0.55
100	200	0.5
100	147	0.45
100	342	0.45
100	79	0.45
100	57	0.45
100	215	0.45
100	426	0.4
100	96	0.35
100	0	0.35
100	19	0.35
100	318	0.35
100	213	0.35
100	199	0.35
100	359	0.3
100	405	0.3
100	105	0.3
100	179	0.3
100	384	0.3
100	272	0.3
100	325	0.3
100	55	0.3
100	226	0.3
100	221	0.3
100	184	0.3
100	70	0.3
100	37	0.25
100	186	0.25
100	247	0.25
100	23	0.25
100	145	0.25
100	138	0.25
100	332	0.25
100	243	0.25
100	110	0.25
100	196	0.25
100	114	0.25
100	194	0.25
100	66	0.25
100	311	0.25
100	103	0.25
100	414	0.25
100	393	0.25
100	259	0.25
100	456	0.25
100	315	0.25
100	87	0.25
100	356	0.25
100	491	0.25
100	211	0.25
100	350	0.25
100	417	0.25
100	177	0.25
100	421	0.25
100	327	0.25
100	42	0.25
100	205	0.25
100	293	0.25
100	235	0.25
100	297	0.25
101	80	0.95
101	301	0.9
101	321	0.9
101	64	0.85
101	73	0.85
101	235	0.85
101	453	0.85
101	391	0.85
101	297	0.85
101	349	0.85
101	326	0.85
101	78	0.85
101	236	0.85
101	286	0.85
101	435	0.85
101	193	0.85
101	202	0.85
101	448	0.85
101	340	0.85
101	221	0.85
101	184	0.85
101	328	0.85
101	55	0.85
101	383	0.85
101	227	0.85
101	41	0.8
101	122	0.8
101	323	0.8
101	34	0.8
101	49	0.8
101	306	0.8
101	33	0.8
101	121	0.8
101	174	0.8
101	188	0.8
101	84	0.8
101	339	0.8
101	397	0.8
101	283	0.8
101	256	0.8
101	437	0.8
101	294	0.8
101	132	0.8
101	395	0.8
101	458	0.8
101	53	0.8
101	136	0.8
101	230	0.8
101	219	0.8
101	155	0.8
101	9	0.8
101	65	0.8
101	50	0.8
101	212	0.8
101	38	0.8
101	93	0.8
101	20	0.8
101	69	0.8
101	438	0.8
101	439	0.8
101	450	0.8
101	68	0.8
101	292	0.8
101	282	0.8
101	59	0.8
101	58	0.8
101	444	0.8
101	443	0.8
101	442	0.8
101	441	0.8
101	187	0.8
101	45	0.8
101	201	0.8
101	396	0.8
101	335	0.8
101	288	0.8
101	180	0.8
101	56	0.8
101	149	0.8
101	144	0.8
101	142	0.8
101	141	0.8
101	140	0.8
101	139	0.8
101	137	0.8
101	388	0.8
101	305	0.8
101	133	0.8
101	12	0.8
101	131	0.8
101	32	0.8
101	127	0.8
101	126	0.8
101	125	0.8
101	124	0.8
101	123	0.8
101	181	0.8
101	203	0.8
101	119	0.8
101	31	0.8
101	298	0.8
101	36	0.8
101	304	0.8
101	183	0.8
101	44	0.8
101	30	0.8
101	82	0.8
101	27	0.8
101	382	0.8
101	81	0.8
101	47	0.8
101	61	0.8
101	198	0.8
101	192	0.8
101	380	0.8
101	35	0.8
101	51	0.8
101	300	0.8
101	303	0.8
101	308	0.8
101	431	0.8
101	287	0.8
101	290	0.8
101	195	0.8
101	392	0.8
101	375	0.8
101	381	0.8
101	399	0.8
101	207	0.8
101	320	0.8
101	118	0.8
101	398	0.8
101	455	0.8
101	54	0.8
101	281	0.8
101	213	0.8
101	476	0.8
101	22	0.75
101	172	0.75
101	372	0.75
101	42	0.75
101	46	0.75
101	74	0.75
101	199	0.75
101	377	0.75
101	5	0.75
101	385	0.7
101	327	0.7
101	394	0.7
101	378	0.7
101	452	0.7
101	60	0.7
101	348	0.7
101	363	0.7
101	229	0.7
101	57	0.7
101	215	0.7
101	317	0.7
101	462	0.7
101	370	0.65
101	374	0.65
101	440	0.65
101	457	0.65
101	386	0.65
101	226	0.65
101	105	0.65
101	240	0.6
101	89	0.6
101	430	0.6
101	464	0.6
101	185	0.6
101	289	0.6
101	376	0.6
101	205	0.55
101	115	0.55
101	293	0.55
101	70	0.55
101	40	0.55
101	128	0.55
101	48	0.55
101	307	0.55
101	360	0.55
101	312	0.55
101	90	0.5
101	135	0.5
101	446	0.5
101	314	0.5
101	114	0.5
101	87	0.5
101	88	0.5
101	469	0.45
101	210	0.45
101	276	0.45
101	331	0.45
101	280	0.45
101	147	0.45
101	237	0.45
101	447	0.45
101	436	0.45
102	66	0.9
102	194	0.9
102	75	0.9
102	244	0.85
102	112	0.8
102	364	0.75
102	107	0.7
102	52	0.7
102	206	0.65
102	239	0.65
102	179	0.55
102	90	0.55
102	484	0.5
102	310	0.5
102	374	0.5
102	489	0.45
102	365	0.45
102	267	0.45
102	468	0.4
102	243	0.4
102	469	0.4
102	147	0.4
102	403	0.4
102	91	0.4
102	356	0.4
102	327	0.4
102	62	0.35
102	0	0.35
102	223	0.35
102	474	0.35
102	486	0.35
102	465	0.35
102	416	0.35
102	238	0.35
102	167	0.35
102	311	0.35
102	269	0.35
102	259	0.35
102	309	0.35
102	83	0.35
102	421	0.35
102	426	0.35
102	115	0.35
102	186	0.3
102	247	0.3
102	19	0.3
102	279	0.3
102	332	0.3
102	278	0.3
102	271	0.3
102	253	0.3
102	196	0.3
102	289	0.3
102	105	0.3
102	242	0.3
102	249	0.3
102	248	0.3
102	146	0.3
102	114	0.3
102	76	0.3
102	246	0.3
102	1	0.3
102	315	0.3
102	491	0.3
102	367	0.3
102	460	0.3
102	324	0.3
102	477	0.3
102	216	0.3
102	211	0.3
102	273	0.3
102	29	0.3
102	168	0.3
102	163	0.3
102	398	0.3
102	46	0.3
102	205	0.3
102	60	0.3
102	320	0.3
102	340	0.3
102	37	0.25
102	402	0.25
102	361	0.25
102	354	0.25
102	371	0.25
102	23	0.25
102	145	0.25
102	138	0.25
102	336	0.25
102	265	0.25
102	433	0.25
102	329	0.25
102	284	0.25
102	407	0.25
102	210	0.25
102	276	0.25
102	280	0.25
102	342	0.25
102	154	0.25
102	237	0.25
102	475	0.25
102	414	0.25
102	103	0.25
102	159	0.25
102	241	0.25
102	384	0.25
102	272	0.25
102	480	0.25
102	67	0.25
102	87	0.25
102	85	0.25
102	250	0.25
102	268	0.25
102	454	0.25
102	400	0.25
102	369	0.25
102	338	0.25
102	316	0.25
102	296	0.25
102	473	0.25
102	482	0.25
102	120	0.25
102	472	0.25
102	233	0.25
102	350	0.25
102	177	0.25
102	302	0.25
102	427	0.25
102	18	0.25
102	17	0.25
102	245	0.25
102	161	0.25
102	129	0.25
102	11	0.25
102	165	0.25
102	28	0.25
102	157	0.25
102	490	0.25
102	158	0.25
102	227	0.25
102	22	0.25
102	172	0.25
102	240	0.25
102	118	0.25
102	370	0.25
102	42	0.25
102	348	0.25
102	363	0.25
102	74	0.25
102	229	0.25
102	34	0.25
102	49	0.25
102	323	0.25
102	122	0.25
102	73	0.25
102	174	0.25
102	188	0.25
102	326	0.25
102	207	0.25
102	135	0.25
102	40	0.25
102	89	0.25
102	128	0.25
102	377	0.25
102	48	0.25
102	5	0.25
103	130	0.85
103	86	0.8
103	111	0.8
103	117	0.8
103	71	0.75
103	414	0.75
103	143	0.75
103	204	0.75
103	311	0.7
103	15	0.7
103	95	0.7
103	113	0.7
103	39	0.7
103	322	0.6
103	76	0.55
103	407	0.55
103	159	0.5
103	291	0.5
103	185	0.5
103	355	0.5
103	338	0.5
103	186	0.45
103	247	0.45
103	19	0.45
103	359	0.45
103	469	0.45
103	269	0.45
103	393	0.45
103	91	0.45
103	37	0.4
103	0	0.4
103	243	0.4
103	284	0.4
103	310	0.4
103	280	0.4
103	342	0.4
103	384	0.4
103	389	0.4
103	369	0.4
103	325	0.4
103	316	0.4
103	317	0.4
103	385	0.4
103	70	0.4
103	402	0.35
103	96	0.35
103	223	0.35
103	23	0.35
103	145	0.35
103	138	0.35
103	332	0.35
103	278	0.35
103	405	0.35
103	271	0.35
103	210	0.35
103	238	0.35
103	242	0.35
103	248	0.35
103	249	0.35
103	147	0.35
103	194	0.35
103	52	0.35
103	315	0.35
103	87	0.35
103	333	0.35
103	63	0.35
103	211	0.35
103	426	0.35
103	54	0.35
103	205	0.35
103	229	0.35
103	279	0.3
103	336	0.3
103	265	0.3
103	433	0.3
103	98	0.3
103	318	0.3
103	329	0.3
103	110	0.3
103	196	0.3
103	105	0.3
103	154	0.3
103	146	0.3
103	403	0.3
103	364	0.3
103	179	0.3
103	246	0.3
103	259	0.3
103	309	0.3
103	92	0.3
103	85	0.3
103	356	0.3
103	365	0.3
103	491	0.3
103	104	0.3
103	134	0.3
103	387	0.3
103	490	0.3
103	421	0.3
103	327	0.3
103	42	0.3
103	348	0.3
103	293	0.3
103	377	0.3
103	48	0.3
103	62	0.25
103	108	0.25
103	347	0.25
103	361	0.25
103	354	0.25
103	225	0.25
103	200	0.25
103	416	0.25
103	261	0.25
103	411	0.25
103	289	0.25
103	237	0.25
103	167	0.25
103	114	0.25
103	244	0.25
103	112	0.25
103	102	0.25
103	66	0.25
103	75	0.25
103	107	0.25
103	241	0.25
103	263	0.25
103	272	0.25
103	357	0.25
103	406	0.25
103	250	0.25
103	67	0.25
103	1	0.25
103	367	0.25
103	454	0.25
103	366	0.25
103	334	0.25
103	79	0.25
103	197	0.25
103	296	0.25
103	208	0.25
103	234	0.25
103	88	0.25
103	100	0.25
103	295	0.25
103	43	0.25
103	420	0.25
103	417	0.25
103	257	0.25
103	177	0.25
103	302	0.25
103	404	0.25
103	455	0.25
103	457	0.25
103	226	0.25
103	386	0.25
103	46	0.25
103	115	0.25
103	55	0.25
103	90	0.25
103	33	0.25
103	121	0.25
103	306	0.25
103	301	0.25
103	135	0.25
103	128	0.25
103	40	0.25
103	89	0.25
104	369	0.75
104	67	0.75
104	338	0.7
104	13	0.65
104	176	0.65
104	389	0.6
104	77	0.6
104	164	0.6
104	325	0.6
104	333	0.6
104	210	0.6
104	160	0.55
104	79	0.55
104	197	0.55
104	189	0.55
104	106	0.55
104	116	0.55
104	232	0.55
104	191	0.55
104	359	0.55
104	218	0.5
104	83	0.5
104	316	0.5
104	296	0.5
104	280	0.5
104	342	0.5
104	315	0.45
104	309	0.45
104	92	0.45
104	1	0.45
104	87	0.45
104	356	0.45
104	62	0.45
104	205	0.45
104	250	0.4
104	85	0.4
104	365	0.4
104	98	0.4
104	407	0.4
104	408	0.4
104	89	0.4
104	97	0.35
104	406	0.35
104	186	0.35
104	96	0.35
104	405	0.35
104	135	0.35
104	40	0.35
104	128	0.35
104	115	0.35
104	37	0.3
104	402	0.3
104	371	0.3
104	223	0.3
104	23	0.3
104	138	0.3
104	329	0.3
104	284	0.3
104	103	0.3
104	111	0.3
104	254	0.3
104	29	0.3
104	177	0.3
104	377	0.3
104	42	0.3
104	363	0.3
104	108	0.25
104	0	0.25
104	19	0.25
104	145	0.25
104	225	0.25
104	416	0.25
104	469	0.25
104	242	0.25
104	114	0.25
104	112	0.25
104	52	0.25
104	179	0.25
104	130	0.25
104	414	0.25
104	269	0.25
104	43	0.25
104	63	0.25
104	134	0.25
104	295	0.25
104	60	0.25
104	348	0.25
104	74	0.25
104	229	0.25
104	46	0.25
105	118	0.85
105	289	0.8
105	376	0.8
105	307	0.75
105	0	0.75
105	19	0.75
105	360	0.75
105	312	0.75
105	383	0.75
105	328	0.7
105	185	0.65
105	331	0.65
105	370	0.65
105	327	0.65
105	101	0.65
105	464	0.6
105	314	0.6
105	147	0.6
105	114	0.6
105	87	0.6
105	330	0.6
105	362	0.6
105	344	0.6
105	321	0.6
105	398	0.6
105	226	0.6
105	42	0.6
105	205	0.6
105	55	0.6
105	215	0.6
105	293	0.6
105	80	0.6
105	301	0.6
105	297	0.6
105	48	0.6
105	469	0.55
105	267	0.55
105	313	0.55
105	88	0.55
105	455	0.55
105	54	0.55
105	374	0.55
105	240	0.55
105	386	0.55
105	46	0.55
105	229	0.55
105	213	0.55
105	57	0.55
105	199	0.55
105	235	0.55
105	453	0.55
105	391	0.55
105	73	0.55
105	193	0.55
105	202	0.55
105	448	0.55
105	326	0.55
105	340	0.55
105	221	0.55
105	184	0.55
105	317	0.55
105	70	0.55
105	476	0.55
105	377	0.55
105	227	0.55
105	210	0.5
105	276	0.5
105	446	0.5
105	280	0.5
105	237	0.5
105	403	0.5
105	347	0.5
105	361	0.5
105	354	0.5
105	268	0.5
105	343	0.5
105	234	0.5
105	22	0.5
105	172	0.5
105	394	0.5
105	372	0.5
105	281	0.5
105	452	0.5
105	440	0.5
105	60	0.5
105	115	0.5
105	348	0.5
105	363	0.5
105	74	0.5
105	90	0.5
105	64	0.5
105	122	0.5
105	34	0.5
105	49	0.5
105	174	0.5
105	188	0.5
105	195	0.5
105	290	0.5
105	349	0.5
105	84	0.5
105	339	0.5
105	78	0.5
105	236	0.5
105	286	0.5
105	435	0.5
105	155	0.5
105	9	0.5
105	65	0.5
105	50	0.5
105	212	0.5
105	38	0.5
105	93	0.5
105	20	0.5
105	69	0.5
105	136	0.5
105	230	0.5
105	219	0.5
105	381	0.5
105	207	0.5
105	135	0.5
105	40	0.5
105	89	0.5
105	128	0.5
105	462	0.5
105	5	0.5
105	196	0.45
105	310	0.45
105	146	0.45
105	167	0.45
105	52	0.45
105	356	0.45
105	255	0.45
105	341	0.45
105	447	0.45
105	436	0.45
105	182	0.45
105	216	0.45
105	233	0.45
105	245	0.45
105	385	0.45
105	378	0.45
105	457	0.45
105	41	0.45
105	323	0.45
105	306	0.45
105	33	0.45
105	121	0.45
105	397	0.45
105	283	0.45
105	256	0.45
105	437	0.45
105	294	0.45
105	132	0.45
105	395	0.45
105	458	0.45
105	53	0.45
105	438	0.45
105	439	0.45
105	450	0.45
105	68	0.45
105	292	0.45
105	282	0.45
105	59	0.45
105	58	0.45
105	444	0.45
105	443	0.45
105	442	0.45
105	441	0.45
105	187	0.45
105	45	0.45
105	201	0.45
105	396	0.45
105	335	0.45
105	288	0.45
105	180	0.45
105	56	0.45
105	149	0.45
105	144	0.45
105	142	0.45
105	141	0.45
105	140	0.45
105	139	0.45
105	137	0.45
105	388	0.45
105	305	0.45
105	133	0.45
105	12	0.45
105	131	0.45
105	32	0.45
105	127	0.45
105	126	0.45
105	125	0.45
105	124	0.45
105	123	0.45
105	181	0.45
105	203	0.45
105	119	0.45
105	31	0.45
105	298	0.45
106	160	0.95
106	77	0.95
106	176	0.9
106	13	0.85
106	116	0.85
106	164	0.85
106	189	0.8
106	197	0.75
106	232	0.75
106	191	0.75
106	218	0.7
106	83	0.6
106	389	0.55
106	369	0.55
106	338	0.55
106	104	0.55
106	333	0.55
106	325	0.5
106	316	0.5
106	296	0.5
106	79	0.45
106	67	0.45
106	359	0.4
106	280	0.35
106	98	0.3
106	329	0.3
106	342	0.3
106	62	0.25
106	23	0.25
106	210	0.25
106	114	0.25
107	52	0.75
107	75	0.75
107	194	0.75
107	102	0.7
107	66	0.7
107	244	0.65
107	364	0.65
107	112	0.6
107	179	0.6
107	90	0.6
107	239	0.55
107	196	0.55
107	489	0.55
107	243	0.55
107	374	0.55
107	242	0.5
107	249	0.5
107	248	0.5
107	310	0.5
107	114	0.5
107	0	0.5
107	356	0.5
107	267	0.5
107	327	0.5
107	206	0.45
107	469	0.45
107	110	0.45
107	238	0.45
107	147	0.45
107	403	0.45
107	19	0.45
107	468	0.45
107	340	0.45
107	73	0.45
107	484	0.4
107	276	0.4
107	105	0.4
107	167	0.4
107	37	0.4
107	186	0.4
107	247	0.4
107	361	0.4
107	354	0.4
107	145	0.4
107	322	0.4
107	91	0.4
107	365	0.4
107	376	0.4
107	345	0.4
107	460	0.4
107	367	0.4
107	83	0.4
107	387	0.4
107	216	0.4
107	398	0.4
107	240	0.4
107	118	0.4
107	321	0.4
107	370	0.4
107	281	0.4
107	205	0.4
107	115	0.4
107	320	0.4
107	301	0.4
107	297	0.4
107	210	0.35
107	464	0.35
107	185	0.35
107	289	0.35
107	307	0.35
107	446	0.35
107	314	0.35
107	331	0.35
107	280	0.35
107	342	0.35
107	237	0.35
107	475	0.35
107	62	0.35
107	108	0.35
107	347	0.35
107	359	0.35
107	291	0.35
107	23	0.35
107	138	0.35
107	336	0.35
107	223	0.35
107	265	0.35
107	332	0.35
107	204	0.35
107	311	0.35
107	456	0.35
107	309	0.35
107	330	0.35
107	312	0.35
107	362	0.35
107	389	0.35
107	325	0.35
107	234	0.35
107	88	0.35
107	222	0.35
107	472	0.35
107	233	0.35
107	211	0.35
107	18	0.35
107	17	0.35
107	245	0.35
107	161	0.35
107	421	0.35
107	455	0.35
107	22	0.35
107	172	0.35
107	394	0.35
107	372	0.35
107	378	0.35
107	328	0.35
107	452	0.35
107	440	0.35
107	226	0.35
107	386	0.35
107	55	0.35
107	215	0.35
107	199	0.35
107	293	0.35
107	323	0.35
107	122	0.35
107	453	0.35
107	174	0.35
107	188	0.35
107	101	0.35
107	317	0.35
107	377	0.35
107	227	0.35
107	5	0.35
107	154	0.3
107	146	0.3
107	402	0.3
107	368	0.3
107	279	0.3
107	433	0.3
107	486	0.3
107	278	0.3
107	465	0.3
107	416	0.3
107	86	0.3
107	76	0.3
107	393	0.3
107	246	0.3
107	269	0.3
107	259	0.3
107	272	0.3
107	87	0.3
107	85	0.3
107	315	0.3
107	360	0.3
107	344	0.3
107	491	0.3
107	492	0.3
107	373	0.3
107	432	0.3
107	341	0.3
107	390	0.3
107	449	0.3
107	447	0.3
107	379	0.3
107	459	0.3
107	436	0.3
107	334	0.3
107	218	0.3
107	191	0.3
107	232	0.3
107	79	0.3
107	197	0.3
107	316	0.3
107	333	0.3
107	182	0.3
107	120	0.3
107	350	0.3
107	427	0.3
107	163	0.3
107	426	0.3
107	54	0.3
107	385	0.3
107	457	0.3
107	42	0.3
107	46	0.3
107	60	0.3
107	348	0.3
107	229	0.3
107	213	0.3
107	57	0.3
107	381	0.3
107	64	0.3
107	235	0.3
107	391	0.3
107	195	0.3
107	287	0.3
107	349	0.3
107	326	0.3
107	339	0.3
108	37	0.75
108	186	0.65
108	361	0.65
108	354	0.65
108	368	0.65
108	196	0.65
108	347	0.6
108	110	0.6
108	96	0.55
108	225	0.5
108	243	0.5
108	276	0.5
108	24	0.5
108	0	0.45
108	464	0.45
108	402	0.4
108	19	0.4
108	98	0.4
108	407	0.4
108	405	0.4
108	307	0.4
108	114	0.4
108	386	0.4
108	332	0.35
108	23	0.35
108	336	0.35
108	265	0.35
108	278	0.35
108	261	0.35
108	271	0.35
108	446	0.35
108	242	0.35
108	249	0.35
108	248	0.35
108	107	0.35
108	143	0.35
108	71	0.35
108	255	0.35
108	222	0.35
108	16	0.35
108	62	0.3
108	247	0.3
108	279	0.3
108	359	0.3
108	145	0.3
108	138	0.3
108	433	0.3
108	329	0.3
108	416	0.3
108	411	0.3
108	185	0.3
108	289	0.3
108	238	0.3
108	310	0.3
108	364	0.3
108	244	0.3
108	179	0.3
108	117	0.3
108	15	0.3
108	86	0.3
108	95	0.3
108	159	0.3
108	76	0.3
108	91	0.3
108	246	0.3
108	268	0.3
108	490	0.3
108	220	0.3
108	257	0.3
108	427	0.3
108	421	0.3
108	223	0.25
108	486	0.25
108	465	0.25
108	284	0.25
108	408	0.25
108	469	0.25
108	210	0.25
108	105	0.25
108	331	0.25
108	403	0.25
108	194	0.25
108	112	0.25
108	66	0.25
108	130	0.25
108	111	0.25
108	414	0.25
108	103	0.25
108	269	0.25
108	351	0.25
108	424	0.25
108	258	0.25
108	250	0.25
108	365	0.25
108	330	0.25
108	343	0.25
108	312	0.25
108	491	0.25
108	316	0.25
108	232	0.25
108	197	0.25
108	116	0.25
108	338	0.25
108	104	0.25
108	296	0.25
108	156	0.25
108	423	0.25
108	273	0.25
108	350	0.25
108	270	0.25
108	429	0.25
108	425	0.25
108	415	0.25
108	409	0.25
108	352	0.25
108	434	0.25
108	2	0.25
108	478	0.25
108	6	0.25
108	413	0.25
108	275	0.25
108	485	0.25
108	426	0.25
108	226	0.25
108	118	0.25
108	321	0.25
109	214	0.95
109	7	0.95
109	3	0.95
109	217	0.95
109	99	0.9
109	231	0.9
109	483	0.85
109	262	0.85
109	482	0.85
109	470	0.85
109	466	0.85
109	14	0.85
109	94	0.85
109	471	0.85
109	228	0.8
109	487	0.8
109	461	0.8
109	148	0.8
109	467	0.75
109	324	0.75
109	463	0.75
109	479	0.7
109	473	0.7
109	477	0.7
109	488	0.7
109	120	0.65
109	156	0.65
109	216	0.6
109	233	0.55
109	423	0.55
109	211	0.55
109	472	0.5
109	474	0.5
